mind when considering the world 's best cuisine	1
when considering the world 's best cuisine	2
, Mostly Martha could make Deutchland a popular destination for hungry tourists .	1
Mostly Martha could make Deutchland a popular destination for hungry tourists .	1
could make Deutchland a popular destination for hungry tourists .	1
could make Deutchland a popular destination for hungry tourists	1
make Deutchland a popular destination for hungry tourists	2
Deutchland a popular destination for hungry tourists	1
a popular destination for hungry tourists	1
A beguiling splash of pastel colors and prankish comedy from Disney .	1
A beguiling splash of pastel colors and prankish comedy from Disney	1
of pastel colors and prankish comedy from Disney	1
pastel colors and prankish comedy from Disney	2
As surreal as a dream and as detailed as a photograph , as visually dexterous as it is at times imaginatively overwhelming .	1
As surreal as a dream and as detailed as a photograph	1
surreal as a dream and as detailed as a photograph	1
, as visually dexterous as it is at times imaginatively overwhelming .	1
as visually dexterous as it is at times imaginatively overwhelming .	1
dexterous as it is at times imaginatively overwhelming .	1
dexterous as it is at times imaginatively overwhelming	2
as it is at times imaginatively overwhelming	0
it is at times imaginatively overwhelming	2
( Lawrence bounces ) all over the stage , dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place .	1
Lawrence bounces ) all over the stage , dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place .	1
bounces ) all over the stage , dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place .	1
bounces ) all over the stage , dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place	1
dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place	1
dancing , running , sweating , mopping his face and	2
dancing , running , sweating , mopping his face	2
generally displaying the wacky talent that brought him fame in the first place	2
displaying the wacky talent that brought him fame in the first place	1
the wacky talent that brought him fame in the first place	1
that brought him fame in the first place	2
The film serves as a valuable time capsule to remind us of the devastating horror suffered by an entire people .	2
serves as a valuable time capsule to remind us of the devastating horror suffered by an entire people .	1
serves as a valuable time capsule to remind us of the devastating horror suffered by an entire people	1
as a valuable time capsule to remind us of the devastating horror suffered by an entire people	2
a valuable time capsule to remind us of the devastating horror suffered by an entire people	1
capsule to remind us of the devastating horror suffered by an entire people	1
to remind us of the devastating horror suffered by an entire people	2
remind us of the devastating horror suffered by an entire people	0
of the devastating horror suffered by an entire people	2
the devastating horror suffered by an entire people	2
What 's surprising about Full Frontal is that despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you .	1
is that despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you .	1
is that despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you	1
that despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you	1
despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you	1
, parts of the movie still manage to break past the artifice and thoroughly engage you	1
parts of the movie still manage to break past the artifice and thoroughly engage you	1
still manage to break past the artifice and thoroughly engage you	1
still manage to break past the artifice and	2
Whether you like rap music or loathe it , you ca n't deny either the tragic loss of two young men in the prime of their talent or the power of this movie .	1
, you ca n't deny either the tragic loss of two young men in the prime of their talent or the power of this movie .	1
you ca n't deny either the tragic loss of two young men in the prime of their talent or the power of this movie .	2
ca n't deny either the tragic loss of two young men in the prime of their talent or the power of this movie .	1
ca n't deny either the tragic loss of two young men in the prime of their talent or the power of this movie	1
deny either the tragic loss of two young men in the prime of their talent or the power of this movie	2
either the tragic loss of two young men in the prime of their talent or the power of this movie	2
the tragic loss of two young men in the prime of their talent or the power of this movie	2
the tragic loss of two young men in the prime of their talent or	2
the tragic loss of two young men in the prime of their talent	2
of two young men in the prime of their talent	1
two young men in the prime of their talent	1
... an otherwise intense , twist-and-turn thriller that certainly should n't hurt talented young Gaghan 's resume .	1
an otherwise intense , twist-and-turn thriller that certainly should n't hurt talented young Gaghan 's resume .	1
an otherwise intense , twist-and-turn thriller that certainly should n't hurt	1
an otherwise intense , twist-and-turn thriller	1
otherwise intense , twist-and-turn thriller	1
It provides the grand , intelligent entertainment of a superior cast playing smart people amid a compelling plot .	1
provides the grand , intelligent entertainment of a superior cast playing smart people amid a compelling plot .	1
provides the grand , intelligent entertainment of a superior cast playing smart people amid a compelling plot	1
the grand , intelligent entertainment of a superior cast playing smart people amid a compelling plot	1
of a superior cast playing smart people amid a compelling plot	1
a superior cast playing smart people amid a compelling plot	1
playing smart people amid a compelling plot	1
There 's ... tremendous energy from the cast , a sense of playfulness and excitement that seems appropriate .	1
's ... tremendous energy from the cast , a sense of playfulness and excitement that seems appropriate .	1
's ... tremendous energy from the cast , a sense of playfulness and excitement that seems appropriate	1
... tremendous energy from the cast , a sense of playfulness and excitement that seems appropriate	1
... tremendous energy from the cast , a sense of playfulness and excitement	1
tremendous energy from the cast , a sense of playfulness and excitement	1
It moves quickly , adroitly , and without fuss ; it does n't give you time to reflect on the inanity -- and the Cold War datedness -- of its premise .	1
moves quickly , adroitly , and without fuss ; it does n't give you time to reflect on the inanity -- and the Cold War datedness -- of its premise .	2
moves quickly , adroitly , and without fuss ; it does n't give you time to reflect on the inanity -- and the Cold War datedness -- of its premise	0
moves quickly , adroitly , and without fuss ; it does n't give you time	2
quickly , adroitly , and without fuss ; it does n't give you time	1
, adroitly , and without fuss ; it does n't give you time	2
adroitly , and without fuss ; it does n't give you time	2
to reflect on the inanity -- and the Cold War datedness -- of its premise	2
reflect on the inanity -- and the Cold War datedness -- of its premise	2
on the inanity -- and the Cold War datedness -- of its premise	0
the inanity -- and the Cold War datedness -- of its premise	2
the inanity -- and the Cold War datedness --	0
The film 's welcome breeziness and some unbelievably hilarious moments -- most portraying the idiocy of the film industry -- make it mostly worth the trip .	1
The film 's welcome breeziness and some unbelievably hilarious moments -- most portraying the idiocy of the film industry --	1
The film 's welcome breeziness and some unbelievably hilarious moments	1
-- most portraying the idiocy of the film industry --	2
most portraying the idiocy of the film industry --	0
most portraying the idiocy of the film industry	2
portraying the idiocy of the film industry	0
It 's a remarkably solid and subtly satirical tour de force .	1
's a remarkably solid and subtly satirical tour de force .	1
's a remarkably solid and subtly satirical tour de force	1
a remarkably solid and subtly satirical tour de force	1
a remarkably solid and subtly satirical tour	1
remarkably solid and subtly satirical tour	1
Enormously entertaining for moviegoers of any age .	1
Enormously entertaining for moviegoers of any age	1
A poignant , artfully crafted meditation on mortality .	1
, artfully crafted meditation on mortality .	1
artfully crafted meditation on mortality .	1
A rarity among recent Iranian films : It 's a comedy full of gentle humor that chides the absurdity of its protagonist 's plight .	1
: It 's a comedy full of gentle humor that chides the absurdity of its protagonist 's plight .	1
It 's a comedy full of gentle humor that chides the absurdity of its protagonist 's plight .	1
It 's a comedy full of gentle humor that chides the absurdity of its protagonist 's plight	1
's a comedy full of gentle humor that chides the absurdity of its protagonist 's plight	1
a comedy full of gentle humor that chides the absurdity of its protagonist 's plight	1
full of gentle humor that chides the absurdity of its protagonist 's plight	1
of gentle humor that chides the absurdity of its protagonist 's plight	2
gentle humor that chides the absurdity of its protagonist 's plight	2
that chides the absurdity of its protagonist 's plight	0
chides the absurdity of its protagonist 's plight	0
the absurdity of its protagonist 's plight	0
Not only is Undercover Brother as funny , if not more so , than both Austin Powers films , but it 's also one of the smarter , savvier spoofs to come along in some time .	1
Not only is Undercover Brother as funny , if not more so , than both Austin Powers films	1
is Undercover Brother as funny , if not more so , than both Austin Powers films	1
as funny , if not more so , than both Austin Powers films	1
, but it 's also one of the smarter , savvier spoofs to come along in some time .	1
, but it 's also one of the smarter , savvier spoofs to come along in some time	1
it 's also one of the smarter , savvier spoofs to come along in some time	1
's also one of the smarter , savvier spoofs to come along in some time	1
one of the smarter , savvier spoofs to come along in some time	1
of the smarter , savvier spoofs to come along in some time	1
the smarter , savvier spoofs to come along in some time	1
savvier spoofs to come along in some time	1
In a way , the film feels like a breath of fresh air , but only to those that allow it in .	1
, the film feels like a breath of fresh air , but only to those that allow it in .	1
the film feels like a breath of fresh air , but only to those that allow it in .	1
feels like a breath of fresh air , but only to those that allow it in .	1
feels like a breath of fresh air , but only to those that allow it in	2
like a breath of fresh air , but only to those that allow it in	1
Woody Allen 's latest is an ambling , broad comedy about all there is to love -- and hate -- about the movie biz .	1
Woody Allen 's latest is an ambling , broad comedy about all	2
there is to love -- and hate -- about the movie biz .	2
is to love -- and hate -- about the movie biz .	2
is to love -- and hate -- about the movie biz	2
to love -- and hate -- about the movie biz	2
It 's a stunning lyrical work of considerable force and truth .	1
's a stunning lyrical work of considerable force and truth .	1
's a stunning lyrical work of considerable force and truth	1
a stunning lyrical work of considerable force and truth	1
The inhospitability of the land emphasizes the spare precision of the narratives and helps to give them an atavistic power , as if they were tales that had been handed down since the beginning of time .	2
emphasizes the spare precision of the narratives and helps to give them an atavistic power , as if they were tales that had been handed down since the beginning of time .	1
emphasizes the spare precision of the narratives and helps to give them an atavistic power , as if they were tales that had been handed down since the beginning of time	1
emphasizes the spare precision of the narratives and helps to give them an atavistic power ,	1
emphasizes the spare precision of the narratives and helps to give them an atavistic power	2
emphasizes the spare precision of the narratives and	1
emphasizes the spare precision of the narratives	1
as if they were tales that had been handed down since the beginning of time	1
if they were tales that had been handed down since the beginning of time	1
they were tales that had been handed down since the beginning of time	1
were tales that had been handed down since the beginning of time	1
tales that had been handed down since the beginning of time	2
that had been handed down since the beginning of time	2
had been handed down since the beginning of time	2
been handed down since the beginning of time	2
( Næs ) directed the stage version of Elling , and gets fine performances from his two leads who originated the characters on stage .	1
directed the stage version of Elling , and gets fine performances from his two leads who originated the characters on stage .	1
directed the stage version of Elling , and gets fine performances from his two leads who originated the characters on stage	1
directed the stage version of Elling , and	2
gets fine performances from his two leads who originated the characters on stage	1
from his two leads who originated the characters on stage	2
his two leads who originated the characters on stage	2
A coda in every sense , The Pinochet Case splits time between a minute-by-minute account of the British court 's extradition chess game and the regime 's talking-head survivors .	1
A coda in every sense , The Pinochet Case	2
splits time between a minute-by-minute account of the British court 's extradition chess game and the regime 's talking-head survivors .	2
splits time between a minute-by-minute account of the British court 's extradition chess game and the regime 's talking-head survivors	2
time between a minute-by-minute account of the British court 's extradition chess game and the regime 's talking-head survivors	2
between a minute-by-minute account of the British court 's extradition chess game and the regime 's talking-head survivors	1
a minute-by-minute account of the British court 's extradition chess game and the regime 's talking-head survivors	2
of the British court 's extradition chess game and the regime 's talking-head survivors	2
the British court 's extradition chess game and the regime 's talking-head survivors	2
the British court 's extradition chess game and	2
the British court 's extradition chess game	2
Like Mike is a winner for kids , and no doubt a winner for Lil Bow Wow , who can now add movies to the list of things he does well .	1
is a winner for kids , and no doubt a winner for Lil Bow Wow , who can now add movies to the list of things he does well .	1
is a winner for kids , and no doubt a winner for Lil Bow Wow , who can now add movies to the list of things he does well	1
a winner for Lil Bow Wow , who can now add movies to the list of things he does well	1
who can now add movies to the list of things he does well	1
can now add movies to the list of things he does well	1
add movies to the list of things he does well	1
( T ) his beguiling Belgian fable , very much its own droll and delicate little film , has some touching things to say about what is important in life and why .	1
( T ) his beguiling Belgian fable , very much its own droll and delicate little film ,	1
( T ) his beguiling Belgian fable , very much its own droll and delicate little film	1
very much its own droll and delicate little film	2
has some touching things to say about what is important in life and why .	1
has some touching things to say about what is important in life and why	1
some touching things to say about what is important in life and why	1
touching things to say about what is important in life and why	1
things to say about what is important in life and why	2
to say about what is important in life and why	1
say about what is important in life and why	1
Here 's yet another studio horror franchise mucking up its storyline with glitches casual fans could correct in their sleep .	0
's yet another studio horror franchise mucking up its storyline with glitches casual fans could correct in their sleep .	0
's yet another studio horror franchise mucking up its storyline with glitches casual fans could correct in their sleep	0
another studio horror franchise mucking up its storyline with glitches casual fans could correct in their sleep	0
mucking up its storyline with glitches casual fans could correct in their sleep	0
with glitches casual fans could correct in their sleep	0
glitches casual fans could correct in their sleep	0
casual fans could correct in their sleep	0
But taken as a stylish and energetic one-shot , The Queen of the Damned can not be said to suck .	1
taken as a stylish and energetic one-shot , The Queen of the Damned can not be said to suck .	1
taken as a stylish and energetic one-shot , The Queen of the Damned	1
as a stylish and energetic one-shot , The Queen of the Damned	1
a stylish and energetic one-shot , The Queen of the Damned	1
You wo n't like Roger , but you will quickly recognize him .	0
You wo n't like Roger , but you will quickly recognize him	2
And that 's a big part of why we go to the movies .	1
that 's a big part of why we go to the movies .	1
's a big part of why we go to the movies .	1
's a big part of why we go to the movies	1
While the stoically delivered hokum of Hart 's War is never fun , it 's still a worthy addition to the growing canon of post-Saving Private Ryan tributes to the greatest generation .	2
While the stoically delivered hokum of Hart 's War is never fun	2
the stoically delivered hokum of Hart 's War is never fun	0
delivered hokum of Hart 's War is never fun	0
, it 's still a worthy addition to the growing canon of post-Saving Private Ryan tributes to the greatest generation .	1
it 's still a worthy addition to the growing canon of post-Saving Private Ryan tributes to the greatest generation .	1
's still a worthy addition to the growing canon of post-Saving Private Ryan tributes to the greatest generation .	1
's still a worthy addition to the growing canon of post-Saving Private Ryan tributes to the greatest generation	1
a worthy addition to the growing canon of post-Saving Private Ryan tributes to the greatest generation	1
to the growing canon of post-Saving Private Ryan tributes to the greatest generation	1
the growing canon of post-Saving Private Ryan tributes to the greatest generation	1
of post-Saving Private Ryan tributes to the greatest generation	1
post-Saving Private Ryan tributes to the greatest generation	1
We know the plot 's a little crazy , but it held my interest from start to finish .	1
We know the plot 's a little crazy , but it held my interest from start to finish	1
We know the plot 's a little crazy , but	2
it held my interest from start to finish	1
A sober and affecting chronicle of the leveling effect of loss .	2
A sober and affecting chronicle of the leveling effect of loss	2
A sober and affecting chronicle of the leveling	1
A fast , funny , highly enjoyable movie .	1
A celebration of quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out , and damn the consequences .	1
A celebration of quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out , and damn the consequences	1
of quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out , and damn the consequences	1
quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out , and damn the consequences	1
quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out , and	1
quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out ,	1
quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out	1
certain individuals ' tendency to let it all hang out	2
Writer/director Joe Carnahan 's grimy crime drama is a manual of precinct cliches , but it moves fast enough to cover its clunky dialogue and lapses in logic .	1
Writer/director Joe Carnahan 's grimy crime drama is a manual of precinct cliches , but it moves fast enough to cover its clunky dialogue and lapses in logic	2
Writer/director Joe Carnahan 's grimy crime drama is a manual of precinct cliches , but	0
Writer/director Joe Carnahan 's grimy crime drama is a manual of precinct cliches ,	2
Writer/director Joe Carnahan 's grimy crime drama is a manual of precinct cliches	0
Writer/director Joe Carnahan 's grimy crime drama	0
it moves fast enough to cover its clunky dialogue and lapses in logic	2
moves fast enough to cover its clunky dialogue and lapses in logic	0
to cover its clunky dialogue and lapses in logic	0
cover its clunky dialogue and lapses in logic	2
While the ideas about techno-saturation are far from novel , they 're presented with a wry dark humor .	1
While the ideas about techno-saturation are far from novel	2
the ideas about techno-saturation are far from novel	2
, they 're presented with a wry dark humor .	1
they 're presented with a wry dark humor .	1
An infectious cultural fable with a tasty balance of family drama and frenetic comedy .	1
An infectious cultural fable with a tasty balance of family drama and frenetic comedy	1
An infectious cultural fable with a tasty balance	1
Although occasionally static to the point of resembling a stage play , the film delivers a solid mixture of sweetness and laughs .	2
Although occasionally static to the point of resembling a stage play	0
occasionally static to the point of resembling a stage play	0
static to the point of resembling a stage play	0
, the film delivers a solid mixture of sweetness and laughs .	1
the film delivers a solid mixture of sweetness and laughs .	1
delivers a solid mixture of sweetness and laughs .	1
delivers a solid mixture of sweetness and laughs	1
delivers a solid mixture of sweetness and	1
It provides an honest look at a community striving to anchor itself in new grounds .	1
provides an honest look at a community striving to anchor itself in new grounds .	1
provides an honest look at a community striving to anchor itself in new grounds	1
at a community striving to anchor itself in new grounds	1
a community striving to anchor itself in new grounds	1
striving to anchor itself in new grounds	1
Add yet another hat to a talented head , Clooney 's a good director .	1
Building slowly and subtly , the film , sporting a breezy spontaneity and realistically drawn characterizations , develops into a significant character study that is both moving and wise .	1
Building slowly and subtly , the film , sporting a breezy spontaneity and realistically drawn characterizations , develops into a significant character study that is both moving and wise	1
subtly , the film , sporting a breezy spontaneity and realistically drawn characterizations , develops into a significant character study that is both moving and wise	1
, the film , sporting a breezy spontaneity and realistically drawn characterizations , develops into a significant character study that is both moving and wise	1
the film , sporting a breezy spontaneity and realistically drawn characterizations , develops into a significant character study that is both moving and wise	1
the film , sporting a breezy spontaneity and realistically drawn characterizations ,	1
the film , sporting a breezy spontaneity and realistically drawn characterizations	1
sporting a breezy spontaneity and realistically drawn characterizations	1
develops into a significant character study that is both moving and wise	1
into a significant character study that is both moving and wise	1
a significant character study that is both moving and wise	1
Ultimately feels empty and unsatisfying , like swallowing a Communion wafer without the wine .	0
feels empty and unsatisfying , like swallowing a Communion wafer without the wine .	0
feels empty and unsatisfying , like swallowing a Communion wafer without the wine	0
like swallowing a Communion wafer without the wine	0
swallowing a Communion wafer without the wine	0
Chilling , well-acted , and finely directed : David Jacobson 's Dahmer .	1
Chilling , well-acted , and finely directed : David Jacobson 's Dahmer	1
Chilling , well-acted , and finely directed :	1
Chilling , well-acted , and finely directed	1
A swashbuckling tale of love , betrayal , revenge and above all , faith .	1
A swashbuckling tale of love , betrayal , revenge and above all , faith	1
of love , betrayal , revenge and above all , faith	2
love , betrayal , revenge and above all , faith	1
love , betrayal , revenge and above all ,	2
Without ever becoming didactic , director Carlos Carrera expertly weaves this novelistic story of entangled interrelationships and complex morality .	1
, director Carlos Carrera expertly weaves this novelistic story of entangled interrelationships and complex morality .	1
director Carlos Carrera expertly weaves this novelistic story of entangled interrelationships and complex morality .	1
expertly weaves this novelistic story of entangled interrelationships and complex morality .	1
weaves this novelistic story of entangled interrelationships and complex morality .	1
weaves this novelistic story of entangled interrelationships and complex morality	1
this novelistic story of entangled interrelationships and complex morality	2
of entangled interrelationships and complex morality	1
entangled interrelationships and complex morality	1
It 's a coming-of-age story we 've all seen bits of in other films -- but it 's rarely been told with such affecting grace and cultural specificity .	2
It 's a coming-of-age story we 've all seen bits of in other films -- but it 's rarely been told with such affecting grace and cultural specificity	1
It 's a coming-of-age story we 've all seen bits of in other films -- but	2
It 's a coming-of-age story we 've all seen bits of in other films --	2
It 's a coming-of-age story we 've all seen bits of in other films	0
's a coming-of-age story we 've all seen bits of in other films	2
a coming-of-age story we 've all seen bits of in other films	2
it 's rarely been told with such affecting grace and cultural specificity	1
's rarely been told with such affecting grace and cultural specificity	1
been told with such affecting grace and cultural specificity	1
told with such affecting grace and cultural specificity	1
with such affecting grace and cultural specificity	1
such affecting grace and cultural specificity	1
A literate presentation that wonderfully weaves a murderous event in 1873 with murderous rage in 2002 .	1
A literate presentation that wonderfully	1
weaves a murderous event in 1873 with murderous rage in 2002 .	2
weaves a murderous event in 1873 with murderous rage in 2002	2
Makes even the claustrophobic on-board quarters seem fun .	2
even the claustrophobic on-board quarters seem fun .	1
even the claustrophobic on-board quarters	2
This is as respectful a film as Byatt fans could hope for , though lovers of the book may wonder why it 's necessary .	2
is as respectful a film as Byatt fans could hope for , though lovers of the book may wonder why it 's necessary .	1
is as respectful a film as Byatt fans could hope for , though lovers of the book may wonder why it 's necessary	1
is as respectful a film as Byatt fans could hope for ,	1
is as respectful a film as Byatt fans could hope for	1
as respectful a film as Byatt fans could hope for	1
respectful a film as Byatt fans could hope for	1
though lovers of the book may wonder why it 's necessary	0
lovers of the book may wonder why it 's necessary	2
One of the best films of the year with its exploration of the obstacles to happiness faced by five contemporary individuals ... a psychological masterpiece .	1
One of the best films of the year with its exploration of the obstacles to happiness	1
of the best films of the year with its exploration of the obstacles to happiness	1
the best films of the year with its exploration of the obstacles to happiness	1
of the year with its exploration of the obstacles to happiness	1
the year with its exploration of the obstacles to happiness	1
with its exploration of the obstacles to happiness	2
its exploration of the obstacles to happiness	1
faced by five contemporary individuals ... a psychological masterpiece .	1
faced by five contemporary individuals ... a psychological masterpiece	1
by five contemporary individuals ... a psychological masterpiece	1
five contemporary individuals ... a psychological masterpiece	1
Not far beneath the surface , this reconfigured tale asks disturbing questions about those things we expect from military epics .	1
, this reconfigured tale asks disturbing questions about those things we expect from military epics .	0
this reconfigured tale asks disturbing questions about those things we expect from military epics .	2
asks disturbing questions about those things we expect from military epics .	2
asks disturbing questions about those things we expect from military epics	2
about those things we expect from military epics	1
those things we expect from military epics	2
For the most part Stevens glides through on some solid performances and witty dialogue .	1
Stevens glides through on some solid performances and witty dialogue .	1
glides through on some solid performances and witty dialogue .	1
glides through on some solid performances and witty dialogue	1
on some solid performances and witty dialogue	1
some solid performances and witty dialogue	1
Broomfield turns his distinctive ` blundering ' style into something that could really help clear up the case .	1
turns his distinctive ` blundering ' style into something that could really help clear up the case .	1
turns his distinctive ` blundering ' style into something that could really help clear up the case	1
turns his distinctive ` blundering ' style	0
into something that could really help clear up the case	2
something that could really help clear up the case	2
that could really help clear up the case	2
Against all odds in heaven and hell , it creeped me out just fine .	1
It 's refreshing to see a girl-power movie that does n't feel it has to prove anything .	1
's refreshing to see a girl-power movie that does n't feel it has to prove anything .	1
's refreshing to see a girl-power movie that does n't feel it has to prove anything	1
refreshing to see a girl-power movie that does n't feel it has to prove anything	1
to see a girl-power movie that does n't feel it has to prove anything	2
see a girl-power movie that does n't feel it has to prove anything	1
a girl-power movie that does n't feel it has to prove anything	1
that does n't feel it has to prove anything	2
It 's worth seeing just on the basis of the wisdom , and at times , the startling optimism , of the children .	1
's worth seeing just on the basis of the wisdom , and at times , the startling optimism , of the children .	1
's worth seeing just on the basis of the wisdom , and at times , the startling optimism , of the children	1
seeing just on the basis of the wisdom , and at times , the startling optimism , of the children	1
on the basis of the wisdom , and at times , the startling optimism , of the children	1
, and at times , the startling optimism , of the children	2
at times , the startling optimism , of the children	2
times , the startling optimism , of the children	1
A rigorously structured and exquisitely filmed drama about a father and son connection that is a brief shooting star of love .	1
filmed drama about a father and son connection that is a brief shooting star of love .	1
filmed drama about a father and son connection that is a brief shooting star of love	1
about a father and son connection that is a brief shooting star of love	1
a father and son connection that is a brief shooting star of love	1
This surreal Gilliam-esque film is also a troubling interpretation of Ecclesiastes .	1
is also a troubling interpretation of Ecclesiastes .	0
is also a troubling interpretation of Ecclesiastes	0
a troubling interpretation of Ecclesiastes	0
